,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
0,1932,Arnie Herber,greenbaypackers,TB,37,101,36.6,7.2,639,6.3,45.6,9,9,0,0,--,0,0,0,51.5
1,1932,Walt Holmer,chicagocardinals,TB,25,78,32.1,7.8,449,5.8,44.9,2,1,0,0,--,0,0,0,56
2,1932,Jack McBride,newyorkgiants,DB,36,74,48.6,8.2,363,4.9,40.3,6,9,0,0,--,0,0,0,50.5
3,1932,Keith Molesworth,chicagobears,DB,25,64,39.1,4.6,346,5.4,24.7,3,4,0,0,--,0,0,0,46.7
4,1932,Benny Friedman,NA,TB,23,74,31.1,6.7,319,4.3,29,5,10,0,0,--,0,0,0,28.9
5,1932,Dutch Clark,portsmouthspartans,TB,17,52,32.7,4.7,272,5.2,24.7,2,8,0,0,--,0,0,0,24.4
6,1932,Glenn Presnell,portsmouthspartans,TB,17,46,37,3.8,259,5.6,21.6,2,4,0,0,--,0,0,0,34.6
7,1932,John Doehring,chicagobears,HB,10,26,38.5,3.7,203,7.8,29,2,1,0,0,--,0,0,0,76.3
8,1932,Jack Grossman,NA,DB,11,32,34.4,2.7,178,5.6,14.8,0,3,0,0,--,0,0,0,14.8
9,1932,Jack Hagerty,newyorkgiants,TB,17,32,53.1,8,158,4.9,39.5,2,2,0,0,--,0,0,0,61.7
10,1932,Bronko Nagurski,chicagobears,FB,11,26,42.3,1.9,150,5.8,10.7,3,2,0,0,--,0,0,0,67.8
11,1932,Doug Wycoff,NA,FB,10,31,32.3,2.6,140,4.5,11.7,0,2,0,0,--,0,0,0,20.9
12,1932,Honolulu Hughes,bostonbraves,BB,11,57,19.3,5.7,134,2.4,13.4,1,9,0,0,--,0,0,0,5.8
13,1932,Bob Campiglio,NA,DB,7,20,35,1.8,109,5.5,9.9,0,0,0,0,--,0,0,0,54
14,1932,Bo Molenda,newyorkgiants,FB,7,15,46.7,1.5,106,7.1,10.6,1,1,0,0,--,0,0,0,64.9
15,1932,Joe Lillard,chicagocardinals,TB,9,28,32.1,4,103,3.7,14.7,0,3,0,0,--,0,0,0,4.6
16,1932,Red Grange,chicagobears,HB,5,13,38.5,1.1,96,7.4,8,0,0,0,0,--,0,0,0,64.9
17,1932,Ken Strong,NA,FB,4,23,17.4,2.1,94,4.1,8.5,1,3,0,0,--,0,0,0,19
18,1932,Hap Moran,newyorkgiants,DB,12,20,60,1.8,91,4.6,8.3,0,0,0,0,--,0,0,0,71
19,1932,Carl Brumbaugh,chicagobears,QB,3,7,42.9,0.5,71,10.1,5.5,0,0,0,0,--,0,0,0,80.1
20,1932,Chris Cagle,newyorkgiants,DB,3,7,42.9,0.7,68,9.7,6.8,0,1,0,0,--,0,0,0,38.7
21,1932,Verne Lewellen,greenbaypackers,HB,3,13,23.1,0.9,67,5.2,4.8,0,2,0,0,--,0,0,0,9
22,1932,John Cavosie,portsmouthspartans,FB,5,12,41.7,1.1,66,5.5,6,2,0,0,0,--,0,0,0,99.3
23,1932,George Corbett,chicagobears,QB,2,3,66.7,0.2,61,20.3,5.1,0,0,0,0,--,0,0,0,109.7
24,1932,Ray Novotny,NA,TB,5,15,33.3,1.5,50,3.3,5,0,1,0,0,--,0,0,0,16
25,1932,Grassy Hinton,NA,BB,5,19,26.3,1.6,46,2.4,3.8,0,2,0,0,--,0,0,0,0
26,1932,Cliff Battles,bostonbraves,TB,2,20,10,2.5,42,2.1,5.2,0,2,0,0,--,0,0,0,0
27,1932,Gene Rose,chicagocardinals,WB,2,5,40,5,40,8,40,0,0,0,0,--,0,0,0,68.8
28,1932,Ray Flaherty,newyorkgiants,OE,3,4,75,0.3,33,8.3,2.8,0,0,0,0,--,0,0,0,99
29,1932,Swede Hanson,NA,FB,2,10,20,3.3,31,3.1,10.3,0,3,0,0,--,0,0,0,0.4
30,1932,Ace Gutowsky,portsmouthspartans,FB,1,3,33.3,0.4,26,8.7,3.2,0,0,0,0,--,0,0,0,66
31,1932,Oran Pape,NA,TB,1,7,14.3,3.5,26,3.7,13,1,1,0,0,--,0,0,0,42.6
32,1932,Reggie Rust,bostonbraves,TB,2,5,40,1,25,5,5,0,1,0,0,--,0,0,0,16.7
33,1932,Hank Bruder,greenbaypackers,BB,1,4,25,0.3,23,5.8,1.6,0,1,0,0,--,0,0,0,11.5
34,1932,Buck Halperin,NA,TB,1,2,50,1,23,11.5,11.5,0,0,0,0,--,0,0,0,91.7
35,1932,Clarke Hinkle,greenbaypackers,FB,1,1,100,0.1,23,23,1.8,0,0,0,0,--,0,0,0,118.8
36,1932,Herb Joesting,chicagobears,FB,1,2,50,0.5,22,11,5.5,0,0,0,0,--,0,0,0,89.6
37,1932,Shipwreck Kelly,newyorkgiants,DB,3,7,42.9,1.4,22,3.1,4.4,0,0,0,0,--,0,0,0,50.9
38,1932,Les Molloy,chicagocardinals,BB,2,11,18.2,1.4,22,2,2.8,0,0,0,0,--,0,0,0,39.6
39,1932,Ossie Wiberg,NA,BB,1,3,33.3,0.5,20,6.7,3.3,0,0,0,0,--,0,0,0,57.6
40,1932,Stu Wilson,NA,WB,1,7,14.3,0.6,18,2.6,1.6,0,1,0,0,--,0,0,0,0
41,1932,Tiny Feather,newyorkgiants,DB,1,5,20,0.6,15,3,1.7,0,1,0,0,--,0,0,0,0
42,1932,Dick Nesbitt,chicagobears,HB,2,4,50,0.3,14,3.5,1,0,0,0,0,--,0,0,0,58.3
43,1932,Stud Stennett,chicagocardinals,TB,1,3,33.3,1.5,11,3.7,5.5,0,0,0,0,--,0,0,0,45.1
44,1932,Paul Fitzgibbon,greenbaypackers,BB,1,5,20,1.2,9,1.8,2.2,0,0,0,0,--,0,0,0,39.6
45,1932,Harry O'Boyle,greenbaypackers,BB,1,7,14.3,0.6,8,1.1,0.7,0,2,0,0,--,0,0,0,0
